Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1711987200000,7.74e-06,7.82e-06,7.66e-06,7.76e-06,4797166731362.0,1711990799999,37099413.38859246,60407,2066374589592.0,15982435.19181119,0.002580646593491713
1711990800000,7.76e-06,7.8e-06,7.64e-06,7.76e-06,2207084000431.0,1711994399999,17056840.50420022,28193,899999122652.0,6961057.19139428,0.0
1711994400000,7.77e-06,7.85e-06,7.66e-06,7.83e-06,1426548754516.0,1711997999999,11069461.32707643,23322,806839664602.0,6265627.0514537,0.008980175807584319
1711998000000,7.83e-06,7.96e-06,7.8e-06,7.95e-06,1596120380934.0,1712001599999,12599605.29639018,23303,1008713394013.0,7965211.83439012,0.015209418663528927
1712001600000,7.96e-06,7.96e-06,7.86e-06,7.9e-06,822785359779.0,1712005199999,6501470.87712399,11118,445106384475.0,3517871.51917019,-0.006309169193264609
1712005200000,7.9e-06,7.92e-06,7.86e-06,7.9e-06,510145051977.0,1712008799999,4020686.66321649,7690,275952873570.0,2175476.37324561,0.0
1712008800000,7.91e-06,7.94e-06,7.88e-06,7.93e-06,605794942298.0,1712012399999,4791444.99628213,7426,385515101602.0,3050392.80680597,0.003790276173780827
1712012400000,7.93e-06,7.98e-06,7.92e-06,7.92e-06,620009057451.0,1712015999999,4927134.70016452,9571,310606933704.0,2470144.14481558,-0.0012618298204221652
1712016000000,7.92e-06,7.93e-06,7.72e-06,7.82e-06,1615577594713.0,1712019599999,12640322.74520495,27888,605940288692.0,4738919.97657874,-0.012706651269114914
1712019600000,7.82e-06,7.93e-06,7.79e-06,7.83e-06,1474280252905.0,1712023199999,11596621.48155845,18711,748008104548.0,5886987.42966047,0.0012779554454919874
1712023200000,7.82e-06,7.83e-06,7.03e-06,7.36e-06,7146182781493.0,1712026799999,52858955.96000432,112389,3191588002530.0,23581486.69702243,-0.06190257726192677
1712026800000,7.36e-06,7.44e-06,7.18e-06,7.28e-06,3317514135456.0,1712030399999,24256055.70287361,44713,1609575040219.0,11786118.97734501,-0.010929070532190317
1712030400000,7.27e-06,7.35e-06,7.22e-06,7.26e-06,2022638470072.0,1712033999999,14718391.92504453,23934,1101426882932.0,8016590.79859133,-0.002751033371889871
1712034000000,7.25e-06,7.3e-06,7.13e-06,7.3e-06,1539649271400.0,1712037599999,11109690.47523433,22562,722006418354.0,5215091.49993263,0.00549451931764078
1712037600000,7.29e-06,7.35e-06,7.24e-06,7.29e-06,1240409084827.0,1712041199999,9038596.4935308,17507,658515755509.0,4800595.29644735,-0.0013708021337787146
1712041200000,7.29e-06,7.31e-06,7.22e-06,7.23e-06,903105640200.0,1712044799999,6552974.81144013,12500,405595785813.0,2944209.13947863,-0.008264509849893424
1712044800000,7.23e-06,7.28e-06,6.98e-06,7.03e-06,2427456711170.0,1712048399999,17292713.21007488,35661,993781695724.0,7094472.81344642,-0.02805233034809991
1712048400000,7.03e-06,7.26e-06,6.91e-06,7.13e-06,4803693812264.0,1712051999999,33915190.04603577,51023,2402463685258.0,16988927.4922863,0.0141245286036312
1712052000000,7.13e-06,7.15e-06,7e-06,7.1e-06,2242025404728.0,1712055599999,15862529.09760076,24489,1041796574123.0,7373934.29665252,-0.004216450378934915
1712055600000,7.1e-06,7.11e-06,6.94e-06,7.06e-06,2804761260448.0,1712059199999,19689081.29935862,26283,1379624959292.0,9687670.00700035,-0.005649732542119021
1712059200000,7.06e-06,7.16e-06,7e-06,7.04e-06,1430117453806.0,1712062799999,10135484.28141686,19878,770426685516.0,5462653.04349772,-0.002836881335199615
1712062800000,7.04e-06,7.12e-06,6.9e-06,7e-06,2941437794931.0,1712066399999,20557342.1284418,33452,1415357927969.0,9896856.51428254,-0.005698021114637779
1712066400000,7e-06,7.23e-06,6.98e-06,7.12e-06,2570501724399.0,1712069999999,18316245.41026176,33265,1375864149171.0,9806688.71952377,0.016997576368571077
1712070000000,7.12e-06,7.19e-06,6.94e-06,6.98e-06,1864714761577.0,1712073599999,13208235.72185593,24679,881601360932.0,6251040.65306034,-0.019858808649603172
1712073600000,6.97e-06,7.21e-06,6.89e-06,7.16e-06,4324906244181.0,1712077199999,30479693.81764768,45560,2554399356700.0,18019572.26564942,0.02546106419827309
1712077200000,7.16e-06,7.23e-06,7.08e-06,7.19e-06,3099474707103.0,1712080799999,22194399.5186726,33899,1819526903004.0,13028636.50873981,0.0041811907604011106
1712080800000,7.2e-06,7.35e-06,7.13e-06,7.28e-06,2012144229239.0,1712084399999,14569989.98635018,26729,1263109402713.0,9147981.3826916,0.012439690475639201
1712084400000,7.27e-06,7.38e-06,7.22e-06,7.24e-06,2053324571909.0,1712087999999,14987303.40764484,26959,961160950841.0,7028448.78772154,-0.0055096558109695845
1712088000000,7.24e-06,7.33e-06,7.19e-06,7.3e-06,1642176546744.0,1712091599999,11939979.47165499,17540,981498726212.0,7137833.7763281,0.008253141756720482
1712091600000,7.31e-06,7.38e-06,7.23e-06,7.34e-06,1254272988904.0,1712095199999,9160566.20712494,17947,747852290374.0,5463651.80502079,0.005464494472078745
1712095200000,7.34e-06,7.39e-06,7.29e-06,7.39e-06,907122732903.0,1712098799999,6655546.70503307,10906,381893224796.0,2804200.93126283,0.006788892333686348
1712098800000,7.38e-06,7.39e-06,7.23e-06,7.25e-06,862432621057.0,1712102399999,6281551.72537736,10954,338186991020.0,2465126.59693627,-0.019126266093527047
1712102400000,7.24e-06,7.3e-06,6.95e-06,7.19e-06,2774015149124.0,1712105999999,19716957.48779975,40047,1299811640531.0,9244568.12179522,-0.00831029713362815
1712106000000,7.18e-06,7.42e-06,7.07e-06,7.39e-06,1814332219794.0,1712109599999,13171514.21225776,29522,916180045152.0,6663262.37562053,0.02743656322715513
1712109600000,7.39e-06,7.45e-06,7.31e-06,7.41e-06,1721774496564.0,1712113199999,12713490.0229108,23252,915891188003.0,6765555.9280819,0.002702704347885073
1712113200000,7.41e-06,7.42e-06,7.25e-06,7.34e-06,1731430428555.0,1712116799999,12709866.66993667,21403,789619333116.0,5799007.06727566,-0.009491596681571284
1712116800000,7.35e-06,7.38e-06,7.23e-06,7.32e-06,1380814046889.0,1712120399999,10108689.95292723,18954,577797049728.0,4233679.62852925,-0.002728514653203951
1712120400000,7.32e-06,7.33e-06,7.17e-06,7.22e-06,885326725610.0,1712123999999,6411420.62860966,13030,356913173508.0,2584577.63665915,-0.013755375068485344
1712124000000,7.22e-06,7.36e-06,7.19e-06,7.35e-06,1631244609389.0,1712127599999,11892850.79986521,16834,973647220347.0,7102823.18201903,0.017845360320010387
1712127600000,7.35e-06,7.39e-06,7.28e-06,7.29e-06,1638569450259.0,1712131199999,12033501.89906159,16871,985468559897.0,7237856.91313829,-0.008196767204178515
1712131200000,7.29e-06,7.37e-06,7.21e-06,7.33e-06,1225195760402.0,1712134799999,8945660.06900186,14760,602243836701.0,4402302.04314481,0.0054719698779933925
1712134800000,7.33e-06,7.4e-06,7.31e-06,7.38e-06,1710677583986.0,1712138399999,12574151.58953989,15197,933717987620.0,6865812.37882786,0.006798122713820965
1712138400000,7.38e-06,7.4e-06,7.23e-06,7.27e-06,1534906259862.0,1712141999999,11231019.72112632,15141,817667463701.0,5987228.4593023,-0.015017347066953157
1712142000000,7.27e-06,7.29e-06,7.15e-06,7.16e-06,1987800527885.0,1712145599999,14322941.99117595,18979,940409492345.0,6778117.3646813,-0.015246310572873751
1712145600000,7.17e-06,7.2e-06,7.01e-06,7.03e-06,2949744285632.0,1712149199999,20928807.50090679,28070,1317092378291.0,9356446.41072676,-0.01832327514998076
1712149200000,7.04e-06,7.06e-06,6.81e-06,6.95e-06,5283040915996.0,1712152799999,36685007.82740265,49298,2271682659106.0,15769329.96653213,-0.011445046245872708
1712152800000,6.95e-06,7.18e-06,6.94e-06,7.15e-06,2486721644739.0,1712156399999,17683853.22487656,28757,1430662504356.0,10171583.2080353,0.028370697129215566
1712156400000,7.15e-06,7.16e-06,6.94e-06,6.98e-06,1607953948491.0,1712159999999,11303390.27598471,18702,715352885568.0,5025968.11289713,-0.0240634399316352
1712160000000,6.99e-06,7.05e-06,6.97e-06,6.98e-06,1397762095097.0,1712163599999,9795204.63681372,18783,676340733125.0,4740957.90376479,0.0
1712163600000,6.99e-06,7.04e-06,6.85e-06,6.88e-06,1392815026791.0,1712167199999,9653506.07136264,15866,601847076543.0,4173716.45668754,-0.014430264829028783
1712167200000,6.87e-06,6.92e-06,6.77e-06,6.91e-06,1766777359325.0,1712170799999,12079846.74578377,20088,837895060066.0,5730901.33763655,0.004350985834326132
1712170800000,6.91e-06,6.94e-06,6.79e-06,6.83e-06,1856686674778.0,1712174399999,12724076.14495128,12024,863491321485.0,5917477.28129871,-0.011644964196879855
1712174400000,6.82e-06,6.84e-06,6.63e-06,6.71e-06,1612628072441.0,1712177999999,10841124.98807264,17804,729923542115.0,4907368.80956577,-0.017725722599108273
1712178000000,6.71e-06,6.83e-06,6.59e-06,6.81e-06,1123605930013.0,1712181599999,7521409.12722899,15624,602977379536.0,4043318.93425597,0.01479316917783051
1712181600000,6.81e-06,6.88e-06,6.79e-06,6.85e-06,1052318451100.0,1712185199999,7189281.9099791,9884,574661302071.0,3927286.20240971,0.0058565321127129685
1712185200000,6.84e-06,6.9e-06,6.79e-06,6.8e-06,542673898720.0,1712188799999,3721320.76478512,7311,292690149443.0,2009195.74051994,-0.007326040092072786
1712188800000,6.81e-06,6.93e-06,6.74e-06,6.9e-06,897672597745.0,1712192399999,6142996.16608225,13531,457748681999.0,3134245.22252329,0.014598799421152631
1712192400000,6.91e-06,6.94e-06,6.77e-06,6.85e-06,768854937229.0,1712195999999,5280917.22470592,12546,312690205035.0,2148222.97672031,-0.007272759329079809
1712196000000,6.84e-06,6.85e-06,6.69e-06,6.76e-06,1182515014780.0,1712199599999,7986666.27905679,15802,508471430442.0,3436457.79114429,-0.01322576221926125
1712199600000,6.76e-06,6.8e-06,6.72e-06,6.75e-06,821552595538.0,1712203199999,5552292.30719249,12496,355480150418.0,2403154.55129513,-0.0014803851704342195
1712203200000,6.75e-06,6.78e-06,6.6e-06,6.76e-06,1548524634008.0,1712206799999,10342655.85942677,22675,727432436686.0,4859652.99987193,0.001480385170434203
1712206800000,6.77e-06,6.86e-06,6.73e-06,6.81e-06,1376729521855.0,1712210399999,9349428.99139918,19589,698308250616.0,4744765.98557346,0.007369230106548368
1712210400000,6.81e-06,7.09e-06,6.81e-06,7.01e-06,2533761314661.0,1712213999999,17685545.46703768,27731,1578756048961.0,11018430.06287979,0.02894558088507773
1712214000000,7.01e-06,7.06e-06,6.92e-06,6.96e-06,1028761572153.0,1712217599999,7187240.93070363,10741,450717238723.0,3149819.37680006,-0.007158226700170365
1712217600000,6.95e-06,7.03e-06,6.94e-06,6.99e-06,1150915589633.0,1712221199999,8040202.58329943,13257,500644068390.0,3502305.42573802,0.0043010818993904805
1712221200000,7e-06,7.07e-06,6.98e-06,7.02e-06,593973781473.0,1712224799999,4170979.46819163,7392,256182483765.0,1799329.68172608,0.004282661792000728
1712224800000,7.02e-06,7.05e-06,6.97e-06,7.01e-06,548087320566.0,1712228399999,3842481.60075617,7440,279259404399.0,1958961.94939887,-0.0014255169912210611
1712228400000,7.01e-06,7.03e-06,6.94e-06,6.99e-06,684159595466.0,1712231999999,4782708.69342944,8357,312359032480.0,2183480.50671479,-0.00285714480077978
1712232000000,6.98e-06,7.07e-06,6.97e-06,7.01e-06,1153858599441.0,1712235599999,8090758.58965533,9673,546867330261.0,3836279.74468262,0.002857144800779744
1712235600000,7.01e-06,7.19e-06,7e-06,7.03e-06,2661061202148.0,1712239199999,18857895.9640682,29492,1400055343916.0,9927942.46586725,0.002849004776074871
1712239200000,7.03e-06,7.11e-06,7e-06,7.08e-06,1455894016550.0,1712242799999,10286736.7882889,15621,715024279324.0,5056697.2228598,0.007087201883054831
1712242800000,7.08e-06,7.09e-06,6.98e-06,7.05e-06,741248605557.0,1712246399999,5214171.1059193,11089,370540535687.0,2608306.93441561,-0.004246290881451097
1712246400000,7.04e-06,7.14e-06,7e-06,7.01e-06,1308475919521.0,1712249999999,9245676.43494078,15918,517374064654.0,3658490.76298813,-0.005689915777678682
1712250000000,7.02e-06,7.16e-06,6.99e-06,7.15e-06,1711769516899.0,1712253599999,12082139.43852348,17820,797715080515.0,5638718.8939361,0.019774655659417523
1712253600000,7.14e-06,7.19e-06,7.02e-06,7.03e-06,1674565482927.0,1712257199999,11924744.07349735,19812,782061917707.0,5574680.50586287,-0.01692565088334278
1712257200000,7.03e-06,7.1e-06,7.01e-06,7.03e-06,1286566643689.0,1712260799999,9076442.00208299,11151,712251684410.0,5025110.81410643,0.0
1712260800000,7.02e-06,7.04e-06,6.78e-06,6.9e-06,2158113441322.0,1712264399999,14870313.2045079,25868,970352236955.0,6684266.17879792,-0.018665294219359748
1712264400000,6.9e-06,6.92e-06,6.77e-06,6.83e-06,866637553568.0,1712267999999,5920586.63415644,10657,387693175133.0,2649359.72134829,-0.01019673802051498
1712268000000,6.83e-06,6.88e-06,6.78e-06,6.85e-06,809445892097.0,1712271599999,5523205.11745732,7334,391031397197.0,2668357.92645314,0.002923978691435282
1712271600000,6.85e-06,6.93e-06,6.83e-06,6.92e-06,605020968989.0,1712275199999,4162061.29576409,7209,335699079710.0,2309759.5542965,0.010167117355444242
1712275200000,6.92e-06,6.99e-06,6.85e-06,6.98e-06,1116994507938.0,1712278799999,7706423.59093623,9936,537416928678.0,3706332.48696454,0.008633147144702875
1712278800000,6.98e-06,6.98e-06,6.82e-06,6.86e-06,1149123920524.0,1712282399999,7924162.9989003,11027,496708162743.0,3425809.93916487,-0.017341475036487215
1712282400000,6.85e-06,6.86e-06,6.63e-06,6.68e-06,2023153431705.0,1712285999999,13614761.61141882,19836,1042026746177.0,7012375.05640725,-0.026589454189239498
1712286000000,6.67e-06,6.96e-06,6.66e-06,6.92e-06,1944154558874.0,1712289599999,13243929.45351292,17871,1083782085091.0,7386057.20035379,0.03529778208102369
1712289600000,6.91e-06,6.92e-06,6.69e-06,6.75e-06,1101858843879.0,1712293199999,7468914.11078623,12918,505038378935.0,3422334.23192199,-0.0248732647451398
1712293200000,6.74e-06,6.76e-06,6.55e-06,6.7e-06,2068208550751.0,1712296799999,13735619.1246551,20883,990836025112.0,6581635.91115443,-0.007434978487517978
1712296800000,6.69e-06,6.75e-06,6.66e-06,6.71e-06,902424379040.0,1712300399999,6051659.68407634,8790,415345104375.0,2785609.2158642,0.00149142458667012
1712300400000,6.71e-06,6.72e-06,6.59e-06,6.68e-06,1032085650531.0,1712303999999,6863377.22803034,10581,419975958710.0,2793031.24246304,-0.0044809634350359805
1712304000000,6.67e-06,6.79e-06,6.65e-06,6.68e-06,877301121352.0,1712307599999,5891928.07299619,11396,494021509253.0,3319115.29529601,0.0
1712307600000,6.68e-06,6.68e-06,6.52e-06,6.59e-06,1166761125588.0,1712311199999,7683381.42490388,13681,549387782320.0,3618377.91827273,-0.013564639034138586
1712311200000,6.59e-06,6.62e-06,6.45e-06,6.53e-06,1142110367625.0,1712314799999,7455862.73793279,14621,505445387064.0,3305337.28996518,-0.009146405226076036
1712314800000,6.53e-06,6.53e-06,6.39e-06,6.42e-06,1302650641767.0,1712318399999,8434045.78386801,13961,572825610563.0,3710745.73447248,-0.01698882558646986
1712318400000,6.41e-06,6.56e-06,6.34e-06,6.54e-06,1978520735619.0,1712321999999,12714575.37187688,22272,967190805202.0,6221089.11601867,0.01851904776723753
1712322000000,6.55e-06,6.66e-06,6.48e-06,6.63e-06,1822706665283.0,1712325599999,11951737.66926571,18374,1080926263303.0,7083611.65288709,0.013667638728663835
1712325600000,6.62e-06,6.73e-06,6.56e-06,6.69e-06,1442288302567.0,1712329199999,9578879.93704572,15295,738719796458.0,4909523.72501293,0.00900906994236591
1712329200000,6.69e-06,6.71e-06,6.6e-06,6.68e-06,813596463854.0,1712332799999,5409139.9229744,9693,369250704060.0,2456643.60876014,-0.0014958865915826911
1712332800000,6.69e-06,6.72e-06,6.59e-06,6.63e-06,658049136217.0,1712336399999,4374467.49965661,8240,319716401324.0,2126305.53289609,-0.00751318335078325
1712336400000,6.64e-06,6.65e-06,6.53e-06,6.55e-06,553370062552.0,1712339999999,3645444.55771429,7107,228255233710.0,1504138.26124573,-0.012139754550610546
1712340000000,6.55e-06,6.64e-06,6.52e-06,6.62e-06,509277119012.0,1712343599999,3349686.46715286,6136,259495026604.0,1706951.16616953,0.01063032030175633
1712343600000,6.61e-06,6.7e-06,6.61e-06,6.64e-06,458396535324.0,1712347199999,3051374.01450001,6821,244178702180.0,1626656.03648972,0.0030165935394255057
1712347200000,6.63e-06,6.74e-06,6.63e-06,6.66e-06,373793042505.0,1712350799999,2499793.07963705,6099,200236264435.0,1339647.46217468,0.0030075210639553224
1712350800000,6.67e-06,6.68e-06,6.62e-06,6.62e-06,244798300037.0,1712354399999,1628464.29926276,4223,136198619582.0,906277.90013044,-0.006024114603380902
1712354400000,6.62e-06,6.65e-06,6.58e-06,6.59e-06,330981697966.0,1712357999999,2187504.84694828,4526,144148007286.0,952978.05638467,-0.00454202143450112
1712358000000,6.58e-06,6.63e-06,6.56e-06,6.57e-06,267012026912.0,1712361599999,1760953.55179766,3957,142063005458.0,937670.55131702,-0.003039516017896704
1712361600000,6.57e-06,6.71e-06,6.53e-06,6.67e-06,547530967295.0,1712365199999,3634241.3286135,8780,299103852934.0,1984961.71796383,0.015106027431013096
1712365200000,6.67e-06,6.74e-06,6.64e-06,6.66e-06,642837445963.0,1712368799999,4306312.49357122,8321,382434319234.0,2562466.69026143,-0.0015003753752345652
1712368800000,6.67e-06,6.72e-06,6.61e-06,6.7e-06,401024221374.0,1712372399999,2668676.33648236,6166,200323068885.0,1334198.5684771,0.005988041844622693
1712372400000,6.7e-06,6.81e-06,6.68e-06,6.76e-06,682010691236.0,1712375999999,4600503.73942564,9015,353713926819.0,2386951.86843157,0.008915363657952329
1712376000000,6.77e-06,6.8e-06,6.7e-06,6.73e-06,401090508765.0,1712379599999,2703723.6602946,5235,194614520863.0,1312833.56885474,-0.004447746398236254
1712379600000,6.73e-06,6.85e-06,6.71e-06,6.76e-06,641494688466.0,1712383199999,4351291.23775943,10472,353986200025.0,2402458.08933728,0.00444774639823627
1712383200000,6.76e-06,6.81e-06,6.73e-06,6.81e-06,776818890702.0,1712386799999,5260217.6031277,9013,482734338535.0,3269661.55428494,0.007369230106548368
1712386800000,6.8e-06,6.81e-06,6.71e-06,6.74e-06,628940054107.0,1712390399999,4248509.18983035,7735,180541103001.0,1220215.26009035,-0.010332195237205414
1712390400000,6.74e-06,6.83e-06,6.71e-06,6.81e-06,419402380931.0,1712393999999,2838829.62528382,6639,248991471969.0,1686859.92008396,0.010332195237205412
1712394000000,6.82e-06,6.84e-06,6.73e-06,6.75e-06,720686688541.0,1712397599999,4888551.49371119,7923,382575193783.0,2596532.82906695,-0.008849615276982612
1712397600000,6.76e-06,6.77e-06,6.7e-06,6.75e-06,374080398144.0,1712401199999,2519493.49590626,5059,129339936818.0,871429.45993157,0.0
1712401200000,6.74e-06,6.77e-06,6.67e-06,6.68e-06,350353071051.0,1712404799999,2352253.73825181,5762,137487997396.0,924130.64946677,-0.010424517335883978
1712404800000,6.69e-06,6.72e-06,6.64e-06,6.69e-06,347016785265.0,1712408399999,2318090.46309028,5965,172689399364.0,1154542.30427715,0.001495886591582708
1712408400000,6.69e-06,6.69e-06,6.61e-06,6.64e-06,327374539437.0,1712411999999,2175079.90295685,5063,153479705196.0,1020123.5024343,-0.007501910651794657
1712412000000,6.65e-06,6.78e-06,6.63e-06,6.76e-06,464189873360.0,1712415599999,3116544.9426132,7424,261450546317.0,1755932.99918331,0.017910926566530243
1712415600000,6.77e-06,6.84e-06,6.74e-06,6.78e-06,765921055147.0,1712419199999,5198255.66785323,10145,380340316552.0,2582169.76480125,0.0029542118974316043
1712419200000,6.77e-06,6.8e-06,6.73e-06,6.77e-06,388358786899.0,1712422799999,2626097.59761676,5479,155558649220.0,1052438.5334274,-0.0014760150281205415
1712422800000,6.77e-06,6.78e-06,6.72e-06,6.73e-06,414920655770.0,1712426399999,2798520.54689547,5195,182089384213.0,1228470.72162221,-0.005925943267547269
1712426400000,6.73e-06,6.73e-06,6.69e-06,6.72e-06,235262547445.0,1712429999999,1578390.96235165,3641,101538393565.0,681626.52948321,-0.0014869891215782557
1712430000000,6.71e-06,6.75e-06,6.69e-06,6.7e-06,198287348423.0,1712433599999,1332373.27198524,3707,108428309895.0,729018.01375825,-0.0029806281381377893
1712433600000,6.71e-06,6.77e-06,6.68e-06,6.77e-06,231609741287.0,1712437199999,1556601.33814709,4213,147555285278.0,992661.97293948,0.010393560527263302
1712437200000,6.76e-06,6.78e-06,6.69e-06,6.7e-06,233179620651.0,1712440799999,1570858.1143718,4148,81050628243.0,546128.56356722,-0.010393560527263307
1712440800000,6.71e-06,6.81e-06,6.7e-06,6.81e-06,532161861046.0,1712444399999,3598569.16469584,6572,311662235755.0,2108235.28514175,0.016284593764500515
1712444400000,6.8e-06,6.88e-06,6.76e-06,6.76e-06,913434114491.0,1712447999999,6236634.71599477,11214,447791201395.0,3058959.91255909,-0.007369230106548333
1712448000000,6.76e-06,6.91e-06,6.72e-06,6.86e-06,1237266515550.0,1712451599999,8449126.13765815,16853,698466223271.0,4776285.26664029,0.014684551682921317
1712451600000,6.87e-06,7.15e-06,6.83e-06,7.07e-06,2684715587399.0,1712455199999,18857537.20945726,36336,1626826883300.0,11424710.02686248,0.030153038170687457
1712455200000,7.07e-06,7.15e-06,7.03e-06,7.06e-06,1574669400684.0,1712458799999,11172103.41499162,18868,830120898849.0,5894578.64725937,-0.001415428403330617
1712458800000,7.07e-06,7.11e-06,7e-06,7.07e-06,802474222774.0,1712462399999,5663974.33699724,11545,337864605633.0,2387880.99045424,0.0014154284033307597
1712462400000,7.06e-06,7.13e-06,7.01e-06,7.02e-06,592533840641.0,1712465999999,4182102.52124789,9484,268972746535.0,1900426.15347167,-0.007097261870761659
1712466000000,7.02e-06,7.1e-06,7.01e-06,7.08e-06,375307091179.0,1712469599999,2654044.56609615,5285,208471030719.0,1474784.45998445,0.00851068966790861
1712469600000,7.09e-06,7.11e-06,6.95e-06,6.97e-06,1162522385691.0,1712473199999,8176406.72787382,13061,492389065624.0,3467707.34260319,-0.01565868293319587
1712473200000,6.97e-06,7e-06,6.95e-06,6.98e-06,418438685113.0,1712476799999,2918086.621522,5786,139346357607.0,972375.95135866,0.001433692001848616
1712476800000,6.98e-06,7.01e-06,6.93e-06,7.01e-06,604143946907.0,1712480399999,4214687.58363526,6559,405819000497.0,2832273.94704527,0.004288784272217499
1712480400000,7e-06,7.02e-06,6.94e-06,6.96e-06,400669417435.0,1712483999999,2794947.01092092,5872,182312208292.0,1273065.1131162,-0.007158226700170365
1712484000000,6.96e-06,7.31e-06,6.94e-06,7.19e-06,3238275773469.0,1712487599999,23259168.08361488,44726,2145320192154.0,15408851.95717675,0.03251169738662694
1712487600000,7.18e-06,7.25e-06,7.12e-06,7.22e-06,1181371894760.0,1712491199999,8492273.19447219,17447,565520375385.0,4066901.45648753,0.004163781171779514
1712491200000,7.21e-06,7.24e-06,7.15e-06,7.23e-06,825993040561.0,1712494799999,5945813.11995869,10157,380358638624.0,2739430.6870799,0.0013840832659383333
1712494800000,7.22e-06,7.28e-06,7.18e-06,7.25e-06,855271024159.0,1712498399999,6185592.22808932,9995,472736252883.0,3420055.01996043,0.0027624326959100796
1712498400000,7.25e-06,7.45e-06,7.19e-06,7.39e-06,2448538753418.0,1712501999999,17937872.3234998,33454,1434750009670.0,10514196.2362854,0.01912626609352699
1712502000000,7.39e-06,7.47e-06,7.23e-06,7.28e-06,1961577820939.0,1712505599999,14407771.06890451,27239,956450428559.0,7034438.09478962,-0.014996872751515917
1712505600000,7.28e-06,7.4e-06,7.27e-06,7.37e-06,1550346907770.0,1712509199999,11408185.22361839,19357,911343736685.0,6706634.14397127,0.01228684399265059
1712509200000,7.37e-06,7.38e-06,7.28e-06,7.32e-06,884353406477.0,1712512799999,6479226.48339029,12844,476885027819.0,3495637.72205789,-0.006807378228025014
1712512800000,7.31e-06,7.33e-06,7.22e-06,7.3e-06,905496012636.0,1712516399999,6580792.34057542,13444,438761761817.0,3190262.9910301,-0.0027359798188747488
1712516400000,7.3e-06,7.46e-06,7.27e-06,7.37e-06,1879150564978.0,1712519999999,13901317.3265429,28058,1048896921335.0,7761935.45077034,0.009543358046899696
1712520000000,7.36e-06,7.53e-06,7.35e-06,7.43e-06,1391329937163.0,1712523599999,10374648.41546883,19294,749199969825.0,5588991.72413897,0.008108152528422525
1712523600000,7.43e-06,7.5e-06,7.34e-06,7.34e-06,696229971513.0,1712527199999,5167010.50407244,12203,319326147661.0,2371618.68217113,-0.012187016103243565
1712527200000,7.34e-06,7.37e-06,7.28e-06,7.31e-06,784949314732.0,1712530799999,5752721.64544329,12964,393604179759.0,2885547.62152761,-0.004095568864737082
