Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1712044800000,2.372e-05,2.381e-05,2.306e-05,2.316e-05,83322495490.0,1712048399999,1952944.23835666,92986,34227279120.0,803005.74296004,-0.02347024737251974
1712048400000,2.316e-05,2.345e-05,2.285e-05,2.312e-05,129172923987.0,1712051999999,2988878.37445887,168088,58355750525.0,1350721.14157876,-0.0017286089006177425
1712052000000,2.311e-05,2.313e-05,2.268e-05,2.295e-05,83911270948.0,1712055599999,1922991.22660473,168598,39426414019.0,904278.95206023,-0.007380107297622534
1712055600000,2.294e-05,2.305e-05,2.249e-05,2.291e-05,128400864745.0,1712059199999,2914334.88993464,196382,54795394268.0,1244771.10517279,-0.0017444400411499644
1712059200000,2.291e-05,2.315e-05,2.271e-05,2.282e-05,57554728867.0,1712062799999,1320423.56567395,111646,31295590839.0,718093.04637881,-0.00393615203147464
1712062800000,2.282e-05,2.286e-05,2.231e-05,2.261e-05,138944143663.0,1712066399999,3131453.61995294,174865,72552406977.0,1635569.91043147,-0.00924505814405105
1712066400000,2.262e-05,2.335e-05,2.26e-05,2.311e-05,93193891709.0,1712069999999,2149287.97874356,139193,50195619857.0,1157572.70503717,0.021873137996410975
1712070000000,2.312e-05,2.338e-05,2.263e-05,2.269e-05,72775741142.0,1712073599999,1677718.8508026,130313,38033179116.0,877555.18778398,-0.01834112549453894
1712073600000,2.269e-05,2.308e-05,2.255e-05,2.301e-05,83828265707.0,1712077199999,1912375.96397608,149008,39791017069.0,907902.92509931,0.014004605255524175
1712077200000,2.301e-05,2.309e-05,2.266e-05,2.291e-05,51569132576.0,1712080799999,1179017.37563934,107412,21500363220.0,491731.9895639,-0.004355407581870445
1712080800000,2.29e-05,2.319e-05,2.279e-05,2.306e-05,44988025058.0,1712084399999,1033664.0577844,93395,23580795738.0,541982.14425915,0.006526018375508925
1712084400000,2.307e-05,2.329e-05,2.304e-05,2.31e-05,65311368920.0,1712087999999,1512096.52322831,86242,28476947024.0,659783.29742571,0.0017331026868348742
1712088000000,2.31e-05,2.323e-05,2.284e-05,2.295e-05,52574677839.0,1712091599999,1210440.99859035,88166,24707784128.0,569138.31381894,-0.006514681021193754
1712091600000,2.294e-05,2.3e-05,2.259e-05,2.284e-05,36264792434.0,1712095199999,826438.06280519,59223,17736487108.0,404320.62084144,-0.004804551718744602
1712095200000,2.285e-05,2.315e-05,2.276e-05,2.31e-05,25441607037.0,1712098799999,584553.6374921,58318,13407362498.0,308108.00340476,0.01131923273993831
1712098800000,2.31e-05,2.31e-05,2.258e-05,2.266e-05,32837309989.0,1712102399999,749277.92466049,57010,12143856617.0,276951.42799246,-0.019231361927887533
1712102400000,2.266e-05,2.28e-05,2.164e-05,2.235e-05,113188257185.0,1712105999999,2507672.99141143,182953,50674048959.0,1122882.41622798,-0.01377493454028231
1712106000000,2.234e-05,2.308e-05,2.202e-05,2.301e-05,70289410715.0,1712109599999,1585250.64283971,136176,35030901948.0,790094.41599299,0.029102582987696586
1712109600000,2.301e-05,2.319e-05,2.285e-05,2.303e-05,44568939596.0,1712113199999,1026718.2435679,77996,21196992860.0,488387.58706276,0.0008688097853192257
1712113200000,2.303e-05,2.317e-05,2.28e-05,2.312e-05,46246753108.0,1712116799999,1065007.99169409,61651,21246162900.0,489405.1804486,0.0039003299715828724
1712116800000,2.311e-05,2.336e-05,2.305e-05,2.325e-05,38312287554.0,1712120399999,889417.65555278,63728,16415301688.0,381315.38550638,0.0056070882291886556
1712120400000,2.325e-05,2.328e-05,2.289e-05,2.306e-05,41946626714.0,1712123999999,967676.34236033,47536,14067738250.0,324581.95488384,-0.008205617192452358
1712124000000,2.305e-05,2.36e-05,2.301e-05,2.352e-05,52042467139.0,1712127599999,1218684.52225827,62504,31509982802.0,737782.02515448,0.019751608189513253
1712127600000,2.352e-05,2.363e-05,2.328e-05,2.331e-05,42078053430.0,1712131199999,986929.56333551,59177,18225396313.0,427666.16385912,-0.008968669982760375
1712131200000,2.331e-05,2.36e-05,2.307e-05,2.354e-05,75840928146.0,1712134799999,1770019.01379414,89242,40729089887.0,949928.77944368,0.009818648784464973
1712134800000,2.353e-05,2.365e-05,2.336e-05,2.345e-05,95287612458.0,1712138399999,2238408.72261565,95934,54427275528.0,1278494.87624808,-0.003830606939842313
1712138400000,2.345e-05,2.345e-05,2.295e-05,2.31e-05,52071716774.0,1712141999999,1207508.92697801,85022,21121526182.0,489668.73456674,-0.015037877364540559
1712142000000,2.311e-05,2.322e-05,2.274e-05,2.306e-05,57088084995.0,1712145599999,1312058.47453732,110939,27309719990.0,627812.84212268,-0.0017331026868348527
1712145600000,2.306e-05,2.313e-05,2.271e-05,2.281e-05,56714124853.0,1712149199999,1300128.0815903,102661,22341873414.0,512641.1842779,-0.010900478544616322
1712149200000,2.281e-05,2.306e-05,2.259e-05,2.272e-05,58069538048.0,1712152799999,1322906.10705931,123516,30338607314.0,691584.72110904,-0.003953442443346064
1712152800000,2.273e-05,2.356e-05,2.273e-05,2.34e-05,94382126327.0,1712156399999,2202489.25759079,173268,47948155737.0,1119514.1961066,0.029490428510705158
1712156400000,2.34e-05,2.34e-05,2.291e-05,2.302e-05,75118284631.0,1712159999999,1738631.51139616,129229,38317468892.0,887274.21563143,-0.0163726190699191
1712160000000,2.301e-05,2.341e-05,2.295e-05,2.313e-05,62681504364.0,1712163599999,1451874.04702528,124265,29831947442.0,691196.67695462,0.004767072949611267
1712163600000,2.312e-05,2.321e-05,2.265e-05,2.273e-05,49836035435.0,1712167199999,1140831.24732688,112912,21227162542.0,486145.9733784,-0.017444838378895912
1712167200000,2.272e-05,2.292e-05,2.244e-05,2.288e-05,53407479590.0,1712170799999,1208525.71720023,111993,22584091306.0,511503.19191793,0.00657752864714528
1712170800000,2.288e-05,2.294e-05,2.25e-05,2.267e-05,36795815217.0,1712174399999,834019.67518992,96517,13792290640.0,312728.37150689,-0.00922070199215951
1712174400000,2.268e-05,2.269e-05,2.215e-05,2.232e-05,50983145325.0,1712177999999,1141404.48797527,90308,17324271671.0,387655.33501668,-0.015559327006327563
1712178000000,2.232e-05,2.257e-05,2.199e-05,2.252e-05,43331946662.0,1712181599999,963240.34021082,71649,17746171585.0,394961.22387015,0.008920665758379583
1712181600000,2.252e-05,2.277e-05,2.245e-05,2.265e-05,31528892679.0,1712185199999,714628.86212045,78775,16354363916.0,370713.69874229,0.00575604865755339
1712185200000,2.264e-05,2.268e-05,2.234e-05,2.235e-05,21472886933.0,1712188799999,484018.82063162,45948,6228491571.0,140611.76332314,-0.013333530869465256
1712188800000,2.236e-05,2.289e-05,2.227e-05,2.284e-05,39540973127.0,1712192399999,895531.88497097,86848,19422420976.0,439963.30307611,0.021687063728231606
1712192400000,2.285e-05,2.304e-05,2.254e-05,2.275e-05,38794331740.0,1712195999999,885076.83508169,84838,19480558674.0,444375.54583355,-0.003948239390850026
1712196000000,2.275e-05,2.277e-05,2.218e-05,2.241e-05,55869128132.0,1712199599999,1252754.69326367,102477,21292979297.0,477273.14841016,-0.015057857584123783
1712199600000,2.24e-05,2.256e-05,2.222e-05,2.224e-05,37912876156.0,1712203199999,849152.20638598,104089,15201708113.0,340581.22140536,-0.007614818430454023
1712203200000,2.225e-05,2.238e-05,2.19e-05,2.238e-05,61570992862.0,1712206799999,1361914.13139639,124138,21997742420.0,486851.88683361,0.006275233501397398
1712206800000,2.237e-05,2.251e-05,2.225e-05,2.242e-05,32404300083.0,1712210399999,725096.80187368,75058,11042130883.0,247149.96253103,0.001785714760234753
1712210400000,2.243e-05,2.27e-05,2.241e-05,2.268e-05,29693253518.0,1712213999999,670913.2560826,67116,12336344321.0,278794.26432736,0.011530061215537415
1712214000000,2.267e-05,2.304e-05,2.26e-05,2.288e-05,38836496699.0,1712217599999,889154.13610857,72817,17553348427.0,401244.21282967,0.008779687652045993
1712217600000,2.289e-05,2.304e-05,2.279e-05,2.287e-05,27932453944.0,1712221199999,640112.32455443,56260,13485700643.0,309196.50443962,-0.0004371584769074676
1712221200000,2.286e-05,2.306e-05,2.282e-05,2.3e-05,30064545229.0,1712224799999,689454.78877899,52282,13009159102.0,298443.32256904,0.005668207894459851
1712224800000,2.299e-05,2.313e-05,2.286e-05,2.298e-05,27847770066.0,1712228399999,641026.76037402,59564,10635751069.0,244966.91268618,-0.0008699435085401075
1712228400000,2.298e-05,2.357e-05,2.291e-05,2.342e-05,75682362917.0,1712231999999,1761179.66036411,85599,49413723966.0,1149972.17337842,0.01896608574896161
1712232000000,2.342e-05,2.398e-05,2.336e-05,2.363e-05,107878506675.0,1712235599999,2554631.85286111,114646,63940121681.0,1514242.68941909,0.008926733029245163
1712235600000,2.364e-05,2.444e-05,2.356e-05,2.405e-05,130619409784.0,1712239199999,3152398.87037736,190531,77509668211.0,1870720.98761819,0.017617905352953583
1712239200000,2.404e-05,2.421e-05,2.375e-05,2.386e-05,87546047230.0,1712242799999,2097752.86709036,135391,42784028974.0,1025942.96548483,-0.007931579882000077
1712242800000,2.386e-05,2.396e-05,2.361e-05,2.385e-05,48944160467.0,1712246399999,1164532.73490448,87793,26468835486.0,629926.73253134,-0.00041919933541976725
1712246400000,2.386e-05,2.434e-05,2.372e-05,2.375e-05,96753864842.0,1712249999999,2322343.99323589,117284,44251518591.0,1062039.17826025,-0.00420168685369997
1712250000000,2.376e-05,2.402e-05,2.342e-05,2.4e-05,165871894109.0,1712253599999,3923943.11201943,135355,78041899452.0,1846966.70903706,0.010471299867295437
1712253600000,2.4e-05,2.407e-05,2.35e-05,2.361e-05,89359666397.0,1712257199999,2128014.37370533,136260,35962193898.0,856128.06085727,-0.016383479250524167
1712257200000,2.361e-05,2.38e-05,2.352e-05,2.362e-05,56276311696.0,1712260799999,1330305.94162178,103053,22932079846.0,542137.17993073,0.0004234596717947088
1712260800000,2.362e-05,2.363e-05,2.293e-05,2.313e-05,144311303316.0,1712264399999,3341834.71867759,146208,59931743588.0,1387198.95873194,-0.020963334525868453
1712264400000,2.314e-05,2.318e-05,2.269e-05,2.279e-05,41261948920.0,1712267999999,944358.43759726,49245,15445800423.0,353307.3634384,-0.014808632985754983
1712268000000,2.28e-05,2.303e-05,2.265e-05,2.288e-05,36427230753.0,1712271599999,833106.84437501,75068,19986482898.0,457122.45298808,0.003941323254004367
1712271600000,2.288e-05,2.321e-05,2.283e-05,2.32e-05,31991107820.0,1712275199999,737203.46994015,53558,20081822001.0,463114.08500215,0.013889112160667093
1712275200000,2.32e-05,2.32e-05,2.279e-05,2.315e-05,36599479363.0,1712278799999,840689.16168905,78790,17736806510.0,407795.44517988,-0.0021574981400212367
1712278800000,2.314e-05,2.314e-05,2.261e-05,2.27e-05,36816094503.0,1712282399999,840206.29545397,85725,18034118778.0,411805.85346983,-0.019629856044886092
1712282400000,2.27e-05,2.27e-05,2.208e-05,2.219e-05,53495478789.0,1712285999999,1195033.15569019,114573,22546564913.0,503695.71046143,-0.022723187542854437
1712286000000,2.22e-05,2.264e-05,2.216e-05,2.262e-05,30642007851.0,1712289599999,686797.83195973,68114,16088628666.0,360903.9896121,0.019192733743471913
1712289600000,2.262e-05,2.262e-05,2.205e-05,2.214e-05,35667981714.0,1712293199999,795706.55675047,63308,15610793604.0,348971.16047264,-0.021448543407483516
1712293200000,2.213e-05,2.218e-05,2.161e-05,2.197e-05,57649322297.0,1712296799999,1260911.21706715,96636,27219277118.0,595869.81883809,-0.007708040883972003
1712296800000,2.196e-05,2.208e-05,2.178e-05,2.19e-05,25403733971.0,1712300399999,557912.05383184,51621,12254407355.0,269286.37702272,-0.0031912495740637455
1712300400000,2.19e-05,2.19e-05,2.162e-05,2.171e-05,73785507207.0,1712303999999,1603448.17168561,77373,33878500138.0,736738.445534,-0.008713652932254644
1712304000000,2.17e-05,2.216e-05,2.168e-05,2.181e-05,90774523092.0,1712307599999,1984394.93998732,80534,38648474297.0,844936.61470626,0.004595596323337097
1712307600000,2.181e-05,2.181e-05,2.141e-05,2.168e-05,68989502758.0,1712311199999,1489062.0610326,100474,31566009824.0,681699.4130408,-0.0059784036420922025
1712311200000,2.167e-05,2.176e-05,2.133e-05,2.167e-05,54541110759.0,1712314799999,1175890.79307605,82526,22523424165.0,486091.02500128,-0.0004613610231777435
1712314800000,2.167e-05,2.184e-05,2.141e-05,2.146e-05,45143942557.0,1712318399999,977505.07798985,96408,18070119837.0,391676.93671812,-0.009738078345715278
1712318400000,2.146e-05,2.2e-05,2.123e-05,2.2e-05,103924852407.0,1712321999999,2244101.40884256,142731,52805871318.0,1141484.8153171,0.024851716155763467
1712322000000,2.2e-05,2.231e-05,2.179e-05,2.222e-05,54230570242.0,1712325599999,1194194.95117744,127272,25481136799.0,561476.36993481,0.009950330853168092
1712325600000,2.221e-05,2.24e-05,2.19e-05,2.221e-05,60844060529.0,1712329199999,1348316.87415026,111927,31725487829.0,703408.34034209,-0.0004501463051479327
1712329200000,2.221e-05,2.236e-05,2.205e-05,2.231e-05,37962669980.0,1712332799999,842006.92643178,84852,19500985418.0,432794.47418145,0.004492370538105156
1712332800000,2.231e-05,2.248e-05,2.217e-05,2.227e-05,38170333885.0,1712336399999,851120.98083844,80611,18814061749.0,419635.13748654,-0.0017945271751650272
1712336400000,2.227e-05,2.229e-05,2.193e-05,2.201e-05,34366346001.0,1712339999999,759012.61071612,63715,16556592505.0,365708.95961149,-0.011743585730905884
1712340000000,2.201e-05,2.215e-05,2.194e-05,2.215e-05,24529936623.0,1712343599999,539981.91302282,64034,12814137368.0,282226.54488415,0.006340600952774188
1712343600000,2.214e-05,2.232e-05,2.204e-05,2.206e-05,22034648662.0,1712347199999,488955.72703148,45272,13214190536.0,293339.59565244,-0.004071482665788306
1712347200000,2.206e-05,2.225e-05,2.205e-05,2.213e-05,24383025216.0,1712350799999,540114.87129223,46314,9119874222.0,202021.73249087,0.0031681402376020048
1712350800000,2.213e-05,2.216e-05,2.186e-05,2.188e-05,24860372405.0,1712354399999,547894.52899455,40224,7402277119.0,163266.54538762,-0.011361176509177784
1712354400000,2.189e-05,2.194e-05,2.173e-05,2.174e-05,19817060784.0,1712357999999,432871.97169044,42262,7291092786.0,159270.6798018,-0.006419095860717128
1712358000000,2.175e-05,2.191e-05,2.174e-05,2.18e-05,11315526359.0,1712361599999,247137.35561859,26908,5204833577.0,113685.07378106,0.0027560881019799838
1712361600000,2.18e-05,2.215e-05,2.162e-05,2.2e-05,30877496970.0,1712365199999,676129.94307143,60490,14217544849.0,311352.73932743,0.009132483563272472
1712365200000,2.201e-05,2.226e-05,2.193e-05,2.206e-05,23032742785.0,1712368799999,509098.25382931,62043,11830982786.0,261566.44073293,0.0027235604670405207
1712368800000,2.205e-05,2.219e-05,2.192e-05,2.209e-05,19662162449.0,1712372399999,433717.90120403,50032,10625160137.0,234421.75282305,0.0013590036066694162
1712372400000,2.209e-05,2.238e-05,2.205e-05,2.228e-05,24308240479.0,1712375999999,540668.35788355,50880,14303422253.0,318240.99071246,0.008564397627057482
1712376000000,2.228e-05,2.236e-05,2.219e-05,2.232e-05,18816621014.0,1712379599999,419064.54294077,47247,11119224767.0,247693.00903641,0.0017937224540269007
1712379600000,2.232e-05,2.266e-05,2.228e-05,2.251e-05,40112631436.0,1712383199999,903584.98160467,59031,25047507284.0,564211.01636685,0.008476517405530641
1712383200000,2.252e-05,2.268e-05,2.236e-05,2.263e-05,24933744128.0,1712386799999,560445.7672826,54268,11913976290.0,267855.78979941,0.005316804726805108
1712386800000,2.263e-05,2.276e-05,2.244e-05,2.256e-05,35680070687.0,1712390399999,805409.59190726,59667,16993208595.0,383606.41165,-0.003098033015587771
1712390400000,2.255e-05,2.285e-05,2.251e-05,2.283e-05,37013187501.0,1712393999999,840092.43546946,57077,18825323405.0,427418.01328995,0.011897033911846064
1712394000000,2.283e-05,2.299e-05,2.262e-05,2.273e-05,69244870358.0,1712397599999,1579363.90178656,80507,40951483630.0,934418.27492722,-0.004389822677252247
1712397600000,2.272e-05,2.293e-05,2.264e-05,2.27e-05,32089157030.0,1712401199999,730157.7749974,63337,15442225760.0,351501.08715138,-0.0013207133770949064
1712401200000,2.271e-05,2.271e-05,2.244e-05,2.249e-05,33893549365.0,1712404799999,764101.86661018,57659,15325209778.0,345586.86684428,-0.009294158516132682
1712404800000,2.25e-05,2.265e-05,2.239e-05,2.257e-05,20861622633.0,1712408399999,469810.70298595,48939,10714921742.0,241350.72049734,0.003550824858219872
1712408400000,2.257e-05,2.257e-05,2.213e-05,2.221e-05,63650078677.0,1712411999999,1419729.07072325,57499,22567694658.0,503431.37826219,-0.016078952923108254
1712412000000,2.22e-05,2.249e-05,2.214e-05,2.244e-05,27034799153.0,1712415599999,603580.51714592,45748,12106724293.0,270322.59285923,0.010302442748159425
1712415600000,2.244e-05,2.272e-05,2.242e-05,2.263e-05,51049336364.0,1712419199999,1152820.4452304,78971,28636499089.0,646391.58236484,0.00843137899095051
1712419200000,2.262e-05,2.285e-05,2.261e-05,2.282e-05,42801250409.0,1712422799999,974026.34602009,78248,21896972778.0,498386.15704417,0.008360884788483557
1712422800000,2.282e-05,2.289e-05,2.261e-05,2.27e-05,42173643272.0,1712426399999,958225.3761747,65121,19406561872.0,440858.77385533,-0.005272419946572511
1712426400000,2.271e-05,2.272e-05,2.254e-05,2.258e-05,19500617165.0,1712429999999,441128.76329728,44437,9905596334.0,224133.82860928,-0.00530036576584094
1712430000000,2.257e-05,2.268e-05,2.251e-05,2.255e-05,23790210999.0,1712433599999,537474.94962209,42678,12831030131.0,289904.54270994,-0.0013294927728286418
1712433600000,2.255e-05,2.268e-05,2.247e-05,2.267e-05,12273739004.0,1712437199999,276761.59664998,30250,5425684079.0,122389.66553169,0.005307398570750316
1712437200000,2.267e-05,2.272e-05,2.251e-05,2.252e-05,12992564964.0,1712440799999,294165.42794539,23274,6170566388.0,139706.95786353,-0.006638661247948032
1712440800000,2.252e-05,2.284e-05,2.251e-05,2.282e-05,18435157964.0,1712444399999,418360.38795432,43353,11291813855.0,256293.2406375,0.013233541162439905
1712444400000,2.282e-05,2.303e-05,2.27e-05,2.272e-05,31395914839.0,1712447999999,718241.1512655,65173,15324641866.0,350677.35242299,-0.0043917505809789705
1712448000000,2.273e-05,2.299e-05,2.26e-05,2.29e-05,56353159980.0,1712451599999,1287259.07057226,63714,33379870116.0,762852.4020719,0.007891316707243492
1712451600000,2.291e-05,2.348e-05,2.288e-05,2.335e-05,71379911104.0,1712455199999,1661395.50011175,112110,39345004928.0,915538.80475362,0.019460073554712343
1712455200000,2.335e-05,2.338e-05,2.303e-05,2.317e-05,49316908120.0,1712458799999,1144583.05458901,90715,22696989642.0,527092.50142135,-0.007738645670621427
1712458800000,2.317e-05,2.323e-05,2.308e-05,2.319e-05,27263737857.0,1712462399999,630975.42748759,52864,13039090239.0,301873.47071348,0.0008628128231553449
1712462400000,2.319e-05,2.353e-05,2.309e-05,2.313e-05,64956416923.0,1712465999999,1515113.94930501,70495,41252347912.0,962849.27401223,-0.002590675024092395
1712466000000,2.314e-05,2.327e-05,2.308e-05,2.317e-05,26422697966.0,1712469599999,612769.15859933,39703,12013102926.0,278650.15846361,0.0017278622009370187
1712469600000,2.318e-05,2.321e-05,2.285e-05,2.293e-05,70991784779.0,1712473199999,1632919.41543737,51441,23835267007.0,548421.92388769,-0.010412241574471758
1712473200000,2.294e-05,2.306e-05,2.286e-05,2.3e-05,36063048384.0,1712476799999,829216.74292701,38569,22290701282.0,512592.06431187,0.0030481190593365797
1712476800000,2.299e-05,2.333e-05,2.297e-05,2.323e-05,26299776349.0,1712480399999,609093.98490496,39628,13322376726.0,308541.06696048,0.009950330853168092
1712480400000,2.323e-05,2.325e-05,2.295e-05,2.3e-05,26666479425.0,1712483999999,615483.30411378,51719,10174229834.0,234881.73779717,-0.009950330853168092
1712484000000,2.301e-05,2.421e-05,2.296e-05,2.37e-05,197987696674.0,1712487599999,4698468.36914184,112919,115858248011.0,2750107.21003603,0.029980832211935857
1712487600000,2.37e-05,2.395e-05,2.351e-05,2.39e-05,50218488680.0,1712491199999,1190656.88852454,76613,27158756546.0,644543.62843824,0.0084034107963796
1712491200000,2.39e-05,2.394e-05,2.357e-05,2.373e-05,44426925291.0,1712494799999,1053926.66195645,68666,21402662081.0,507749.53347841,-0.007138388489792844
1712494800000,2.372e-05,2.381e-05,2.356e-05,2.37e-05,49283801889.0,1712498399999,1167414.15245243,66561,24956873221.0,590995.67476379,-0.0012650223065867451
1712498400000,2.37e-05,2.394e-05,2.36e-05,2.39e-05,46609721059.0,1712501999999,1107488.25986982,85653,23668987705.0,562532.07871721,0.0084034107963796
1712502000000,2.389e-05,2.417e-05,2.35e-05,2.352e-05,84575698277.0,1712505599999,2014668.60077808,109556,40697913205.0,970475.04222858,-0.016027335907038955
1712505600000,2.351e-05,2.412e-05,2.35e-05,2.395e-05,75574478929.0,1712509199999,1804106.4823298,118370,39394211858.0,940077.31314633,0.01811720082649813
1712509200000,2.395e-05,2.398e-05,2.366e-05,2.373e-05,32291106283.0,1712512799999,768628.92297954,73381,13938610634.0,331846.13066753,-0.009228253409251971
1712512800000,2.373e-05,2.377e-05,2.346e-05,2.369e-05,36397238323.0,1712516399999,858396.16193066,68748,18647371326.0,439659.65207222,-0.0016870522769782067
1712516400000,2.369e-05,2.381e-05,2.345e-05,2.353e-05,39488386284.0,1712519999999,933503.34379594,73427,19117402673.0,452265.82025776,-0.0067768154314229515
1712520000000,2.352e-05,2.379e-05,2.348e-05,2.364e-05,22156792378.0,1712523599999,523839.83904826,52298,10485421831.0,247950.33708348,0.00466398979862628
1712523600000,2.364e-05,2.368e-05,2.333e-05,2.335e-05,34078069723.0,1712527199999,801233.19593018,42709,10844283372.0,254933.67763563,-0.012343208422991178
1712527200000,2.335e-05,2.343e-05,2.321e-05,2.337e-05,28537157453.0,1712530799999,665766.86783671,53850,12831279838.0,299535.29185756,0.0008561644358604974
1712530800000,2.336e-05,2.366e-05,2.333e-05,2.351e-05,28342013216.0,1712534399999,666613.53446784,41943,16784222945.0,394680.95254981,0.0059727140012114715
1712534400000,2.351e-05,2.351e-05,2.311e-05,2.328e-05,37016359627.0,1712537999999,862680.09403215,63348,17717298685.0,413018.78924029,-0.009831239688740999
1712538000000,2.327e-05,2.359e-05,2.32e-05,2.333e-05,29011293894.0,1712541599999,679766.4400657,54189,15791794299.0,370094.90060698,0.0021454631701015195
