Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1609938000000,6.2997,6.3838,6.2301,6.3012,384173.85,1609941599999,2423496.281849,5244,201637.74,1272425.40296,0.00028570068286327586
1609941600000,6.3072,6.3106,6.1613,6.1661,309194.02,1609945199999,1927799.272902,3953,136965.62,853883.475132,-0.021673544147717848
1609945200000,6.1663,6.2499,6.1597,6.1735,225561.06,1609948799999,1399028.252761,2843,107959.2,669483.576479,0.0011993907237021692
1609948800000,6.1726,6.38,6.1724,6.2953,450590.15,1609952399999,2836267.967946,5660,213197.32,1341365.11259,0.01953738520562894
1609952400000,6.2953,6.5911,6.2891,6.5685,334831.65,1609955999999,2163112.763798,5346,197693.38,1277178.833348,0.04248217269613569
1609956000000,6.5685,6.5884,6.3756,6.4325,215834.29,1609959599999,1392082.629567,3575,98292.94,633912.261647,-0.020922230753663493
1609959600000,6.4347,6.4721,6.1843,6.2004,256528.77,1609963199999,1628384.568391,4564,101041.73,642562.821443,-0.036749459074759995
1609963200000,6.1985,6.3445,6.004,6.295,598338.22,1609966799999,3695256.230455,9308,302900.94,1874311.28066,0.015141861397308266
1609966800000,6.2996,6.3476,6.2388,6.2662,240637.95,1609970399999,1515123.159951,3549,109747.96,690975.073102,-0.0045855571865084455
1609970400000,6.2638,6.3265,6.23,6.2562,175494.35,1609973999999,1100589.997058,2374,75967.88,476802.503226,-0.0015971382683365992
1609974000000,6.2582,6.42,6.2305,6.4157,158006.23,1609977599999,998649.912846,2390,82321.88,520393.221503,0.02517513932481568
1609977600000,6.4157,6.4441,6.2667,6.3089,296018.84,1609981199999,1876480.709592,4123,170144.82,1078247.27767,-0.016786776475710738
1609981200000,6.3087,6.3587,6.2558,6.3279,185866.98,1609984799999,1171739.467377,2856,95690.64,603576.263423,0.0030070926686277645
1609984800000,6.3323,6.3323,6.1664,6.2026,296214.71,1609988399999,1841619.784659,4193,169116.68,1050472.194414,-0.019999868574108064
1609988400000,6.2041,6.3048,6.18,6.3016,290346.11,1609991999999,1810622.31587,4078,104574.51,652742.962719,0.015835010421887657
1609992000000,6.303,6.3081,6.175,6.2176,305301.27,1609995599999,1896185.279359,3479,114743.04,713314.783445,-0.013419589205993532
1609995600000,6.2142,6.255,6.1832,6.231,179882.2,1609999199999,1119512.622058,2159,78474.84,488413.122849,0.0021528533611010927
1609999200000,6.2308,6.2501,6.12,6.24,336115.98,1610002799999,2082448.398182,3529,145503.45,900708.701185,0.0014433488192513277
1610002800000,6.24,6.2999,6.15,6.209,310563.72,1610006399999,1926502.640417,4088,110989.03,690817.297257,-0.004980329998580647
1610006400000,6.213,6.2821,6.09,6.2014,383100.95,1610009999999,2365110.151295,5566,149172.84,922363.422136,-0.0012247793705366038
1610010000000,6.1985,6.253,6.1499,6.2437,126176.06,1610013599999,783087.303463,2331,63087.4,391809.532324,0.006797882362435212
1610013600000,6.2453,6.2685,6.1154,6.1217,176992.66,1610017199999,1092016.630987,2716,85489.92,527868.772042,-0.01973311964574568
1610017200000,6.1224,6.2133,6.1223,6.1788,168236.0,1610020799999,1039286.187526,2727,74271.62,458962.931721,0.009284242129050428
1610020800000,6.1787,6.355,6.145,6.355,329229.18,1610024399999,2057988.619396,4492,159075.04,994859.879055,0.028117826783458477
1610024400000,6.3509,6.4654,6.2813,6.3151,333463.42,1610027999999,2130317.158197,4910,167139.55,1068396.794822,-0.006298313651592819
1610028000000,6.3094,6.4,6.286,6.3901,249024.38,1610031599999,1578571.066264,2457,112182.6,711316.84156,0.011806326729436685
1610031600000,6.3901,6.7083,6.3306,6.6522,643864.39,1610035199999,4207336.475274,7942,334515.42,2186543.698404,0.04019770930496255
1610035200000,6.6555,6.84,6.5,6.5809,865084.72,1610038799999,5753562.736826,12363,452279.72,3009552.702444,-0.010776112924770096
1610038800000,6.5789,6.6574,6.4865,6.4955,411328.7,1610042399999,2702489.400849,5374,183095.29,1203441.420105,-0.01306188464580329
1610042400000,6.489,6.547,6.028,6.2361,713414.27,1610045999999,4482957.364222,10826,316533.24,1989478.459622,-0.04075464246623249
1610046000000,6.2309,6.3382,6.06,6.312,523903.97,1610049599999,3248094.519741,6478,222388.61,1382020.675412,0.012097596556155107
1610049600000,6.3264,6.43,6.25,6.4073,211819.85,1610053199999,1343334.473863,2897,97366.23,617433.077231,0.014985381803595555
1610053200000,6.4031,6.4896,6.3352,6.4256,166432.21,1610056799999,1069231.014092,2823,86610.38,556286.191503,0.002852046287994948
1610056800000,6.4246,6.4719,6.3659,6.3878,84555.28,1610060399999,542647.595602,1451,42763.86,274494.187866,-0.005900090476344916
1610060400000,6.3827,6.3878,6.186,6.2545,245636.17,1610063999999,1534661.385158,3374,129189.05,806899.316122,-0.02108871648615974
1610064000000,6.2657,6.2945,6.0726,6.0755,238299.55,1610067599999,1474019.229332,3200,100129.6,620060.77185,-0.029036914306129598
1610067600000,6.08,6.1398,5.95,6.1188,575049.77,1610071199999,3475528.68841,6528,260945.96,1577345.375444,0.007101708500444059
1610071200000,6.1184,6.1434,5.4188,5.655,1219996.08,1610074799999,6976766.691363,14731,594676.08,3395058.66383,-0.07882588929888949
1610074800000,5.6541,5.8666,5.6057,5.8241,451456.92,1610078399999,2614894.754835,5314,198218.3,1146866.618477,0.029464371508562952
1610078400000,5.8276,5.9357,5.7961,5.9137,208003.46,1610081999999,1224630.680098,3010,94012.82,553921.694319,0.015267211978711519
1610082000000,5.908,5.9266,5.7701,5.7972,268753.96,1610085599999,1570401.961888,3281,137316.37,802061.773271,-0.019896650689133915
1610085600000,5.7973,5.9692,5.7265,5.9435,263500.55,1610089199999,1538064.868067,3110,102108.11,598965.297086,0.02492314307231769
1610089200000,5.9507,6.1296,5.8967,6.1296,274322.82,1610092799999,1650327.386759,3376,121896.56,733739.4814,0.03083130952570544
1610092800000,6.1234,6.1527,6.0443,6.0972,240784.12,1610096399999,1468200.881153,3010,106194.06,647405.569526,-0.005299845558698025
1610096400000,6.0996,6.29,6.0241,6.2741,295686.8,1610099999999,1822242.183766,4472,161026.04,993351.73772,0.028600399030942865
1610100000000,6.2799,6.37,6.1919,6.3273,406895.18,1610103599999,2545412.469706,4435,224980.62,1405770.173271,0.008443556441049382
1610103600000,6.3266,6.3525,6.1334,6.22,274212.6,1610107199999,1714778.606726,3564,131935.66,825225.35273,-0.0171036981264535
1610107200000,6.2149,6.255,6.1448,6.2369,424529.74,1610110799999,2632844.034133,4407,173726.81,1078136.849458,0.002713357314995447
1610110800000,6.2352,6.2439,6.075,6.1157,251187.98,1610114399999,1537844.75571,3134,128147.81,784545.405809,-0.019624028870096566
1610114400000,6.113,6.21,6.1,6.1895,184718.05,1610117999999,1135546.418849,2140,85500.35,525380.011043,0.011995072793741152
1610118000000,6.1863,6.2292,5.8521,5.9836,755367.35,1610121599999,4540319.539565,7862,311894.69,1872882.554781,-0.03383191447155901
1610121600000,5.9866,6.13,5.9281,6.0289,328114.34,1610125199999,1975580.996079,3665,148698.08,896461.577221,0.007542179352952062
1610125200000,6.0236,6.13,6.0021,6.019,144739.84,1610128799999,878194.337312,2522,82540.79,500739.87462,-0.0016434403054871012
1610128800000,6.0163,6.0292,5.7282,5.8166,364844.5,1610132399999,2129603.664365,4642,123776.65,723380.821833,-0.034205233969040245
1610132400000,5.8179,5.8843,5.7651,5.7794,110672.91,1610135999999,643663.160163,2005,54181.84,315322.099424,-0.006416027528920586
1610136000000,5.7686,5.8111,5.6173,5.6416,294441.6,1610139599999,1673850.878332,4204,139171.01,791580.617094,-0.02413215784625883
1610139600000,5.6358,5.8111,5.6,5.7815,314295.12,1610143199999,1803182.291885,3947,149549.79,859053.852394,0.024495451365465333
1610143200000,5.7787,5.9086,5.7087,5.8821,182537.51,1610146799999,1062472.145465,2288,96227.79,559761.529123,0.01725067642046945
1610146800000,5.8906,5.9314,5.8472,5.8807,183444.89,1610150399999,1079564.767343,1997,87441.69,514076.596078,-0.00023803856337113331
1610150400000,5.8737,5.9312,5.7133,5.7467,321391.48,1610153999999,1876459.399204,3689,197314.75,1153814.834011,-0.023050025429325882
1610154000000,5.752,5.7732,5.6618,5.7732,329893.57,1610157599999,1884530.856132,3740,151740.31,866317.62043,0.004600742496619584
1610157600000,5.7743,5.9502,5.7626,5.9479,326227.73,1610161199999,1912361.788973,4460,171975.5,1007659.287204,0.029811696571400655
1610161200000,5.9467,6.1351,5.9301,6.0817,421577.8,1610164799999,2553316.282788,6201,194982.09,1181067.919475,0.02224604607629502
1610164800000,6.081,6.0848,5.9455,6.0497,205046.63,1610168399999,1232322.000433,3360,102450.68,615308.825059,-0.005275578122541129
1610168400000,6.0471,6.0549,5.8804,5.8952,169370.57,1610171999999,1007470.089801,3075,87602.18,520769.23469,-0.025870223565773225
1610172000000,5.8913,5.9267,5.7911,5.8045,376419.76,1610175599999,2201047.411893,4818,196585.66,1149410.912136,-0.015504981674699025
1610175600000,5.8049,5.9951,5.7727,5.95,211112.66,1610179199999,1245239.080992,3200,98287.76,580389.17546,0.02475774076158497
1610179200000,5.9497,6.0427,5.8934,6.0324,167878.87,1610182799999,1003108.041502,2982,92236.44,551273.054301,0.013753721946854341
1610182800000,6.0367,6.1763,6.014,6.1658,350388.18,1610186399999,2138155.474587,5190,166461.88,1016982.612961,0.02187295149448886
1610186400000,6.1647,6.2419,6.0503,6.1486,335120.44,1610189999999,2067537.696389,5104,149543.17,923182.455992,-0.0027934793713138774
1610190000000,6.1409,6.2143,6.0915,6.135,254112.33,1610193599999,1564405.22158,3085,85118.72,523666.532132,-0.0022143354646931165
1610193600000,6.136,6.18,6.0713,6.1527,125985.12,1610197199999,773103.378918,1942,63757.71,391240.491855,0.0028809317027849476
